split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
67,exp_tail_current,154,700000.0,0.24691829268292684,0.2761495323129252,0.2857142857142857,6695.327380952381,13.56547619047619,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,800000.0,0.24667884908536586,0.28805292410714284,0.2976190476190476,7652.898809523809,15.964285714285714,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,900000.0,0.25883203929539295,0.2879197619047619,0.2976190476190476,8729.357142857143,18.625,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,154,1000000.0,0.26457425,0.28784531547619047,0.2976190476190476,9773.732142857143,21.214285714285715,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.0,0.75,0.0
67,exp_tail_current,155,100000.0,0.19301408536585365,0.24607059523809524,0.27380952380952384,2773.8928571428573,4.988095238095238,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,200000.0,0.22144210365853656,0.2683276488095238,0.2857142857142857,3477.3273809523807,6.375,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,300000.0,0.22559140243902437,0.2665473214285714,0.27976190476190477,3964.375,7.244047619047619,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,400000.0,0.22783007621951218,0.26885238095238095,0.27976190476190477,4363.809523809524,7.886904761904762,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,500000.0,0.2403705,0.27497747619047624,0.2857142857142857,5368.4047619047615,9.928571428571429,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,600000.0,0.2469066361788618,0.2752553670634921,0.2857142857142857,6275.351190476191,12.404761904761905,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,700000.0,0.2462802787456446,0.287376675170068,0.2976190476190476,7169.660714285715,14.577380952380953,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,800000.0,0.2581506097560976,0.2874137797619048,0.2976190476190476,8164.214285714285,17.125,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,900000.0,0.26416165989159895,0.28716902116402115,0.2976190476190476,9405.02380952381,20.327380952380953,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,155,1000000.0,0.26378296341463414,0.28710327380952383,0.2976190476190476,10515.77380952381,23.035714285714285,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.1,0.75,0.0
67,exp_tail_current,156,100000.0,0.1922105487804878,0.2449732738095238,0.27380952380952384,2883.625,5.196428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,200000.0,0.21499594512195122,0.2675494642857143,0.2857142857142857,3632.964285714286,6.589285714285714,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,300000.0,0.22503369918699187,0.2596893253968254,0.27380952380952384,4236.059523809524,7.690476190476191,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,400000.0,0.23348291158536585,0.2742752529761905,0.2857142857142857,4575.613095238095,8.31547619047619,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,500000.0,0.24608862195121953,0.2685610357142857,0.27976190476190477,5600.434523809524,10.452380952380953,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,600000.0,0.24657899390243904,0.28076257936507937,0.2916666666666667,6542.452380952381,13.005952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,700000.0,0.2516865505226481,0.2867218112244898,0.2976190476190476,7628.065476190476,15.55952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,800000.0,0.26360849085365856,0.2868703348214286,0.2976190476190476,8598.970238095239,18.267857142857142,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,900000.0,0.2635368021680217,0.2866328306878307,0.2976190476190476,9887.595238095239,21.583333333333332,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,156,1000000.0,0.2690239878048781,0.28631563095238094,0.2976190476190476,11303.416666666666,24.845238095238095,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.2,0.75,0.0
67,exp_tail_current,157,100000.0,0.19103103658536585,0.2498263095238095,0.27976190476190477,2993.559523809524,5.404761904761905,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,200000.0,0.21463231707317074,0.2669681547619048,0.2857142857142857,3749.2261904761904,6.803571428571429,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,300000.0,0.22480191056910567,0.26530021825396827,0.27976190476190477,4338.505952380952,7.904761904761905,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,400000.0,0.23921166158536586,0.27293105654761907,0.2857142857142857,5113.291666666667,8.732142857142858,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,500000.0,0.24574818292682926,0.2800334523809524,0.2916666666666667,5816.607142857143,10.952380952380953,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,600000.0,0.2520757723577236,0.28601108134920633,0.2976190476190476,6964.7797619047615,13.845238095238095,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,700000.0,0.2571752961672474,0.28617920918367346,0.2976190476190476,8007.886904761905,16.523809523809526,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,800000.0,0.26299969512195126,0.28630037946428566,0.2976190476190476,9054.934523809523,19.38095238095238,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,900000.0,0.2687728794037941,0.28582210317460316,0.2976190476190476,10617.25,23.24404761904762,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,157,1000000.0,0.2683464573170732,0.28557898809523813,0.2976190476190476,12040.059523809523,26.654761904761905,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.3,0.75,0.0
67,exp_tail_current,158,100000.0,0.19509609756097562,0.25399845238095237,0.2857142857142857,3171.5833333333335,5.7976190476190474,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,200000.0,0.2135797256097561,0.2591975297619048,0.27976190476190477,4112.875,7.434523809523809,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,300000.0,0.23618662601626017,0.26321063492063496,0.27976190476190477,4965.380952380952,8.505952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,400000.0,0.24472766768292684,0.2722104613095238,0.2857142857142857,5401.5297619047615,9.321428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,500000.0,0.25109181707317074,0.2850142619047619,0.2976190476190476,6302.392857142857,11.869047619047619,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,600000.0,0.25743989837398373,0.28519631944444446,0.2976190476190476,7453.636904761905,14.946428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,700000.0,0.25615,0.2852338945578231,0.2976190476190476,8669.607142857143,18.05952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,800000.0,0.2677036128048781,0.2851286681547619,0.2976190476190476,9992.30357142857,21.55952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,900000.0,0.26136267615176156,0.2847241997354497,0.2976190476190476,11605.363095238095,25.702380952380953,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,158,1000000.0,0.26073407926829273,0.2843816964285714,0.2976190476190476,13237.35119047619,29.761904761904763,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,1.5,0.75,0.0
67,exp_tail_current,159,100000.0,0.18646701219512196,0.24972720238095242,0.2857142857142857,3598.7083333333335,6.5476190476190474,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,200000.0,0.22987481707317073,0.25484919642857146,0.27976190476190477,4982.541666666667,8.541666666666666,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,300000.0,0.24640313008130083,0.2666009523809524,0.2857142857142857,5734.0,9.922619047619047,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,400000.0,0.25520868902439026,0.28190650297619047,0.2976190476190476,6285.017857142857,10.821428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,500000.0,0.2555108292682927,0.2829602023809524,0.2976190476190476,7329.422619047619,14.005952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,600000.0,0.2615527540650407,0.28290041666666665,0.2976190476190476,8831.17857142857,17.916666666666668,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,700000.0,0.25345431184668993,0.28281371598639454,0.2976190476190476,10363.732142857143,21.916666666666668,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,800000.0,0.258564268292683,0.2825701636904762,0.2976190476190476,12039.107142857143,26.791666666666668,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,900000.0,0.25229595528455284,0.2819672817460318,0.2976190476190476,14086.589285714286,32.333333333333336,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,159,1000000.0,0.2513544329268293,0.28120140476190475,0.2976190476190476,16417.64285714286,37.470238095238095,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,2.0,0.75,0.0
67,exp_tail_current,160,100000.0,0.1436625,0.22658791666666667,0.31547619047619047,8888.827380952382,14.357142857142858,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,200000.0,0.21032908536585365,0.2301429761904762,0.30952380952380953,15876.166666666666,31.0,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,300000.0,0.21835201219512193,0.25009853174603175,0.30952380952380953,17827.583333333332,34.70238095238095,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,400000.0,0.23239483231707314,0.26631561011904764,0.31547619047619047,19664.23214285714,36.833333333333336,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,500000.0,0.22889693902439023,0.2546310833333333,0.31547619047619047,30422.553571428572,68.5,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,600000.0,0.23104030487804877,0.2544922817460317,0.31547619047619047,36590.34523809524,88.43452380952381,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,700000.0,0.21543804878048778,0.25661280612244897,0.32142857142857145,45371.03571428572,111.94047619047619,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,800000.0,0.2123336356707317,0.2527625297619048,0.32142857142857145,54932.833333333336,142.69642857142858,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,900000.0,0.2159590243902439,0.24778157407407414,0.32142857142857145,66282.29761904762,174.02380952380952,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,160,1000000.0,0.21202340853658536,0.2439137559523809,0.32142857142857145,77514.81547619047,203.38095238095238,shifted_exponential,bounded_identity,0.0,1000000.0,0.0,,0.75,0.0
67,exp_tail_current,161,100000.0,0.2002460975609756,0.2535526785714286,0.27976190476190477,2620.9226190476193,4.761904761904762,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,200000.0,0.2163040548780488,0.26343949404761907,0.27976190476190477,3264.4821428571427,5.916666666666667,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,300000.0,0.22638392276422764,0.26723896825396826,0.27976190476190477,3756.8809523809523,6.803571428571429,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,400000.0,0.22881721036585365,0.2755209226190476,0.2857142857142857,4077.345238095238,7.392857142857143,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,500000.0,0.2300599268292683,0.27670126190476185,0.2857142857142857,4506.511904761905,8.095238095238095,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,600000.0,0.24302663617886178,0.2770675595238095,0.2857142857142857,5188.035714285715,8.744047619047619,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,700000.0,0.24865926829268292,0.2778467006802721,0.2857142857142857,5507.309523809524,9.380952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,800000.0,0.24747470274390243,0.2902306547619048,0.2976190476190476,5910.714285714285,10.113095238095237,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,900000.0,0.25855099593495934,0.29049803571428573,0.2976190476190476,6408.910714285715,10.946428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,161,1000000.0,0.26465757317073174,0.28902538095238095,0.2976190476190476,8593.666666666666,17.80952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.0,0.75,0.0
67,exp_tail_current,162,100000.0,0.19905689024390244,0.24570077380952385,0.27380952380952384,2810.875,4.982142857142857,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,200000.0,0.22176743902439022,0.2684367261904762,0.2857142857142857,3455.5119047619046,6.339285714285714,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,300000.0,0.22592989837398372,0.2664710912698413,0.27976190476190477,3987.2440476190477,7.255952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,400000.0,0.228449618902439,0.2688611755952381,0.27976190476190477,4360.291666666667,7.857142857142857,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,500000.0,0.2418394268292683,0.27539928571428574,0.2857142857142857,5157.5,8.738095238095237,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,600000.0,0.24872236788617888,0.27655188492063487,0.2857142857142857,5497.440476190476,9.363095238095237,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,700000.0,0.24821814459930314,0.2892749064625851,0.2976190476190476,5840.898809523809,9.952380952380953,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,800000.0,0.25903868902439026,0.28978012648809526,0.2976190476190476,6271.136904761905,10.68452380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,900000.0,0.26383487804878053,0.2900499074074074,0.2976190476190476,6812.226190476191,11.672619047619047,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,162,1000000.0,0.26386712195121953,0.2884030714285714,0.2976190476190476,9215.97619047619,19.273809523809526,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.1,0.75,0.0
67,exp_tail_current,163,100000.0,0.19825987804878048,0.24459958333333334,0.27380952380952384,2920.9940476190477,5.184523809523809,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,200000.0,0.21532679878048783,0.26766413690476193,0.2857142857142857,3610.029761904762,6.5476190476190474,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,300000.0,0.22543977642276422,0.25959736111111115,0.27380952380952384,4263.648809523809,7.7023809523809526,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,400000.0,0.23417225609756098,0.2742745386904762,0.2857142857142857,4575.898809523809,8.297619047619047,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,500000.0,0.24766793902439024,0.26902715476190475,0.27976190476190477,5367.375,9.154761904761905,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,600000.0,0.24853360772357724,0.2821908531746032,0.2916666666666667,5685.488095238095,9.75,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,700000.0,0.25992119337979097,0.2887709608843537,0.2976190476190476,6193.660714285715,10.505952380952381,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,800000.0,0.2645981097560976,0.2894263988095238,0.2976190476190476,6554.119047619048,11.238095238095237,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
67,exp_tail_current,163,900000.0,0.26317492547425475,0.2897459259259259,0.2976190476190476,7085.809523809524,12.196428571428571,shifted_exponential,bounded_identity,0.0,1000000.0,10.0,1.2,0.75,0.0
