split,n,accuracy,characters
101,341,0.3536076556065326,173534.82705543155
101,342,0.35363244593333015,174043.72684151787
101,343,0.35365691681596434,174552.62662760416
101,344,0.3536810690249591,175061.52641369047
101,345,0.3537049033212258,175570.4261997768
101,346,0.3537284204561767,176079.3259858631
101,347,0.35375162117183717,176588.2257719494
101,348,0.353774506200956,177097.1255580357
101,349,0.353797076267114,177606.02534412203
101,350,0.3538193320848311,178114.92513020834
101,351,0.35384127435967183,178623.82491629463
101,352,0.3538629037883498,179132.72470238095
101,353,0.3538842210588297,179641.62448846726
101,354,0.3539052268504286,180150.52427455358
101,355,0.35392592183391547,180659.42406063987
101,356,0.35394630667160926,181168.32384672618
101,357,0.3539663820174759,181677.2236328125
101,358,0.3539861485172231,182186.12341889882
101,359,0.3540056068083947,182695.0232049851
101,360,0.354024757520463,183203.92299107142
101,361,0.35404360127491996,183712.82277715774
101,362,0.3540621386853675,184221.72256324405
101,363,0.35408037035760537,184730.62234933037
101,364,0.35409829688971894,185239.52213541666
101,365,0.3541159188721652,185748.42192150297
101,366,0.35413323688785736,186257.3217075893
101,367,0.354150251512248,186766.2214936756
101,368,0.35416696331341263,187275.1212797619
101,369,0.3541833728521292,187784.0210658482
101,370,0.35419948068195906,188292.92085193453
101,371,0.35421528734932534,188801.82063802084
101,372,0.3542307933935903,189310.72042410713
101,373,0.35424599934713236,189819.62021019345
101,374,0.3542609057354208,190328.51999627976
101,375,0.3542755130770902,190837.41978236608
101,376,0.3542898218840134,191346.31956845237
101,377,0.3543038326613736,191855.21935453868
101,378,0.35431754590773523,192364.119140625
101,379,0.35433096211511345,192873.01892671132
101,380,0.35434408176904386,193381.9187127976
101,381,0.35435690534864894,193890.81849888392
101,382,0.35436943332670606,194399.71828497024
101,383,0.3543816661697123,194908.61807105655
101,384,0.3543936043379496,195417.51785714284
101,385,0.35440524828554826,195926.41764322916
101,386,0.3544165984605499,196435.31742931547
101,387,0.3544276553049691,196944.2172154018
101,388,0.3544384192548542,197453.1170014881
101,389,0.35444889074034747,197962.0167875744
101,390,0.3544590701857434,198470.9165736607
101,391,0.35446895800954764,198979.81635974703
101,392,0.3544785546245331,199488.71614583334
101,393,0.3544878604377971,199997.61593191963
101,394,0.354496875850816,200506.51571800595
101,395,0.3545056012595002,201015.41550409226
101,396,0.3545140370542469,201524.31529017858
101,397,0.3545221836199935,202033.21507626487
101,398,0.354530041336269,202542.11486235118
101,399,0.35453761057724575,203051.0146484375
101,400,0.35454489171178816,203559.91443452382
101,401,0.35455188510350366,204068.8142206101
101,402,0.35455859111078974,204577.71400669642
101,403,0.35456501008688307,205086.61379278274
101,404,0.3545711423799049,205595.51357886905
101,405,0.3545769883329082,206104.41336495534
101,406,0.35458254828392244,206613.31315104166
101,407,0.35458782256599863,207122.21293712797
101,408,0.3545928115072525,207631.1127232143
101,409,0.3545975154309079,208140.0125093006
101,410,0.3546019346553383,208648.9122953869
101,411,0.3546060694941094,209157.8120814732
101,412,0.354609920256019,209666.71186755953
101,413,0.3546134872451377,210175.61165364584
101,414,0.3546167707608471,210684.51143973213
101,415,0.35461977109787934,211193.41122581845
101,416,0.35462248854635475,211702.31101190476
101,417,0.3546249233918185,212211.21079799108
101,418,0.3546270759152777,212720.11058407737
101,419,0.3546289463932369,213229.01037016368
101,420,0.3546305350977327,213737.91015625
101,421,0.3546318422963686,214246.80994233632
101,422,0.35463286825234913,214755.7097284226
101,423,0.35463361322451165,215264.60951450892
101,424,0.35463407746736,215773.50930059524
101,425,0.35463426123109504,216282.40908668155
101,426,0.3546341647616472,216791.30887276784
101,427,0.3546337883007056,217300.20865885416
101,428,0.354633132085748,217809.10844494047
101,429,0.3546321963500709,218318.0082310268
101,430,0.3546309813228171,218826.9080171131
101,431,0.35462948722900395,219335.8078031994
101,432,0.35462771428955076,219844.7075892857
101,433,0.3546256627213055,220353.60737537203
101,434,0.35462333273707064,220862.50716145834
101,435,0.354620724545629,221371.40694754463
101,436,0.35461783835176813,221880.30673363095
101,437,0.3546146743563052,222389.20651971726
101,438,0.35461123275611073,222898.10630580358
101,439,0.3546075137441311,223407.00609188987
101,440,0.3546035175094115,223915.90587797618
101,441,0.3545992442371186,224424.8056640625
101,442,0.3545946941085608,224933.70545014882
101,443,0.3545898673012102,225442.6052362351
101,444,0.35458476398872224,225951.50502232142
101,445,0.3545793843409556,226460.40480840774
101,446,0.3545737285239923,226969.30459449405
101,447,0.35456779670015515,227478.20438058034
101,448,0.35456158902802676,227987.10416666666
101,449,0.3545551056624671,228496.00395275297
101,450,0.3545483467546304,229004.9037388393
101,451,0.3545413124519821,229513.8035249256
101,452,0.3545340028983145,230022.7033110119
101,453,0.35452641823376313,230531.6030970982
101,454,0.354518558594821,231040.50288318453
101,455,0.35451042411435363,231549.40266927084
101,456,0.3545020149216132,232058.30245535713
101,457,0.35449333114225196,232567.20224144345
101,458,0.3544843728983353,233076.10202752976
101,459,0.354475140308355,233585.00181361608
101,460,0.35446563348724003,234093.90159970237
101,461,0.35445585254636996,234602.80138578868
101,462,0.35444579759358485,235111.701171875
101,463,0.35443546873319637,235620.60095796132
101,464,0.35442486606599843,236129.5007440476
101,465,0.35441398968927645,236638.40053013392
101,466,0.354402839696817,237147.30031622024
101,467,0.3543914161789168,237656.20010230655
101,468,0.35437971922239064,238165.09988839284
101,469,0.3543677489105802,238673.99967447916
101,470,0.35435550532336085,239182.89946056547
101,471,0.3543429885371493,239691.7992466518
101,472,0.35433019862491,240200.6990327381
101,473,0.3543171356561617,240709.5988188244
101,474,0.3543037996969825,241218.4986049107
101,475,0.3542901908100166,241727.39839099703
101,476,0.35427630905447793,242236.29817708334
101,477,0.35426215448615545,242745.19796316963
101,478,0.35424772715741726,243254.09774925595
101,479,0.35423302711721405,243762.99753534226
101,480,0.35421805441108284,244271.89732142858
101,481,0.3542028090811493,244780.79710751487
101,482,0.35418729116613107,245289.69689360118
101,483,0.35417150070133935,245798.5966796875
101,484,0.3541554377186804,246307.49646577382
101,485,0.3541391022466578,246816.3962518601
101,486,0.3541224943103723,247325.29603794642
101,487,0.35410561393152323,247834.19582403274
101,488,0.3540884611284082,248343.09561011905
101,489,0.3540710359159233,248851.99539620534
101,490,0.35405333830556196,249360.89518229166
101,491,0.3540353683054143,249869.79496837797
101,492,0.3540171259201662,250378.6947544643
101,493,0.35399861115109676,250887.5945405506
101,494,0.35397982399607697,251396.4943266369
101,495,0.35396076444956687,251905.3941127232
101,496,0.3539414325026127,252414.29389880953
101,497,0.35392182814284423,252923.19368489584
101,498,0.3539019513544707,253432.09347098213
101,499,0.3538818021182775,253940.99325706845
101,500,0.3538613804116212,254449.89304315476
101,501,0.3538406862084257,254958.79282924108
101,502,0.35381971947917706,255467.69261532737
101,503,0.3537984801909181,255976.59240141368
101,504,0.3537769683072428,256485.4921875
101,505,0.35375518378829074,256994.39197358632
101,506,0.35373312659074047,257503.2917596726
101,507,0.35371079666780264,258012.19154575892
101,508,0.35368819396921375,258521.09133184524
101,509,0.3536653184412283,259029.99111793155
101,510,0.35364217002661136,259538.89090401784
101,511,0.35361874866463044,260047.79069010416
101,512,0.3535950542910477,260556.69047619047
102,1,0.15634300595238096,483.13685825892856
102,2,0.20952120681320474,966.2737165178571
102,3,0.24040823128623598,1449.4105747767858
102,4,0.26197638244052424,1932.5474330357142
102,5,0.27849845410078994,2415.6842912946427
102,6,0.29184291386256583,2898.8211495535716
102,7,0.30299360453202295,3381.9580078125
102,8,0.31253697201253444,3865.0948660714284
102,9,0.32085281761742385,4348.231724330357
102,10,0.3282018101275213,4831.368582589285
102,11,0.33477072054983004,5314.505440848214
102,12,0.3406979246691708,5797.642299107143
102,13,0.346088735735894,6280.779157366072
102,14,0.3510250933695397,6763.916015625
102,15,0.3555719380356854,7247.052873883928
102,16,0.3597815488827415,7730.189732142857
102,17,0.36369658192374005,8213.326590401786
102,18,0.3673522514733663,8696.463448660714
102,19,0.37077793051807656,9179.600306919643
102,20,0.37399834697351453,9662.73716517857
102,21,0.3770344925827745,10145.8740234375
102,22,0.37990432342149527,10629.010881696428
102,23,0.3826233066246501,11112.147739955357
102,24,0.38520485187493914,11595.284598214286
102,25,0.387660655344241,12078.421456473214
102,26,0.39000097630927605,12561.558314732143
102,27,0.3922348614234291,13044.69517299107
102,28,0.3943703278907048,13527.83203125
102,29,0.39641451408344364,14010.968889508928
102,30,0.3983738041610194,14494.105747767857
102,31,0.4002539317724813,14977.242606026784
102,32,0.40206006681843803,15460.379464285714
102,33,0.4037968884065842,15943.516322544643
102,34,0.40546864649076186,16426.653180803572
102,35,0.4070792141851238,16909.7900390625
102,36,0.40863213235647644,17392.926897321428
102,37,0.4101306477927352,17876.063755580355
102,38,0.41157774600404134,18359.200613839286
102,39,0.4129761795208977,18842.337472098214
102,40,0.4143284923997389,19325.47433035714
102,41,0.41563704152232717,19808.611188616072
102,42,0.41690401517496956,20291.748046875
102,43,0.418131449311841,20774.884905133928
102,44,0.41932124183994884,21258.021763392855
102,45,0.42047516520848455,21741.158621651786
102,46,0.42159487754019087,22224.295479910714
102,47,0.422681932505066,22707.43233816964
102,48,0.42373778810579404,23190.569196428572
102,49,0.42476381451854917,23673.7060546875
102,50,0.4257613011113478,24156.842912946428
102,51,0.426731462744144,24639.979771205355
102,52,0.42767544543978875,25123.116629464286
102,53,0.4285943315022835,25606.253487723214
102,54,0.4294891441480604,26089.39034598214
102,55,0.4303608517069737,26572.52720424107
102,56,0.43121037144201513,27055.6640625
102,57,0.4320385730302592,27538.800920758928
102,58,0.43284628174198353,28021.937779017855
102,59,0.4336342813501798,28505.074637276786
102,60,0.4344033167986153,28988.211495535714
102,61,0.4351540966531192,29471.34835379464
102,62,0.43588729535778514,29954.48521205357
102,63,0.43660355531519845,30437.6220703125
102,64,0.43730348880756414,30920.758928571428
102,65,0.43798767977368525,31403.895786830355
102,66,0.4386566854550641,31887.032645089286
102,67,0.43931103792293463,32370.169503348214
102,68,0.43995124549676456,32853.306361607145
102,69,0.44057779406364456,33336.44321986607
102,70,0.44119114830701467,33819.580078125
102,71,0.44179175285230393,34302.71693638393
102,72,0.44238003333631387,34785.853794642855
102,73,0.442956397406502,35268.99065290178
102,74,0.44352123565572593,35752.12751116071
102,75,0.44407492249749003,36235.264369419645
102,76,0.44461781698626157,36718.40122767857
102,77,0.44515026358701043,37201.5380859375
102,78,0.44567259289775357,37684.67494419643
102,79,0.44618512232854907,38167.811802455355
102,80,0.44668815674008977,38650.94866071428
102,81,0.44718198904477535,39134.08551897321
102,82,0.4476669007728976,39617.222377232145
102,83,0.4481431626063606,40100.35923549107
102,84,0.4486110348821565,40583.49609375
102,85,0.44907076806763774,41066.63295200893
102,86,0.44952260320946974,41549.769810267855
102,87,0.4499667723579959,42032.90666852678
102,88,0.45040349896861637,42516.04352678571
102,89,0.4508329982816572,42999.180385044645
102,90,0.4512554776821026,43482.31724330357
102,91,0.4516711370404469,43965.4541015625
102,92,0.4520801690358505,44448.59095982143
102,93,0.4524827594626788,44931.727818080355
102,94,0.4528790875214413,45414.86467633928
102,95,0.45326932609506426,45898.00153459821
102,96,0.4536536420113756,46381.138392857145
102,97,0.454032196292611,46864.27525111607
102,98,0.45440514439270024,47347.412109375
102,99,0.4547726364230395,47830.54896763393
102,100,0.45513481736740846,48313.685825892855
102,101,0.4554918272866473,48796.82268415178
102,102,0.45584380151366827,49279.95954241071
102,103,0.4561908708393393,49763.09640066964
102,104,0.4565331616897429,50246.23325892857
102,105,0.45687079629527905,50729.3701171875
102,106,0.45720389285205726,51212.50697544643
102,107,0.45753256567598666,51695.643833705355
102,108,0.457856925349955,52178.78069196428
102,109,0.4581770788644605,52661.91755022321
102,110,0.45849312975203493,53145.05440848214
102,111,0.45880517821578576,53628.19126674107
102,112,0.4591133212523527,54111.328125
102,113,0.4594176527695661,54594.46498325893
102,114,0.4597182636990758,55077.601841517855
102,115,0.4600152421041995,55560.73869977678
102,116,0.4603086732832287,56043.87555803571
102,117,0.4605986398684175,56527.01241629464
102,118,0.46088522192086456,57010.14927455357
102,119,0.46116849702148516,57493.2861328125
102,120,0.4614485403582641,57976.42299107143
102,121,0.46172542480996626,58459.559849330355
102,122,0.4619992210264721,58942.69670758928
102,123,0.46226999750589487,59425.83356584821
102,124,0.46253782066863447,59908.97042410714
102,125,0.462802754928505,60392.10728236607
102,126,0.46306486276107073,60875.244140625
102,127,0.4633242047693219,61358.38099888393
102,128,0.4635808397468061,61841.517857142855
102,129,0.4638348247383314,62324.65471540178
