partition,price,method,prompts,quality,cost,samples,profit
train,1e-06,fixed_124,50,0.5481043970153423,0.22627422,124.0,0.3218301770153424
train,1e-06,fixed_125,50,0.5481043970153423,0.22816093499999998,125.0,0.31994346201534246
train,1e-06,fixed_126,50,0.5485109147803617,0.23004960750000003,126.0,0.3184613072803617
train,1e-06,fixed_127,50,0.5489172047026006,0.23189586999999995,127.0,0.3170213347026005
train,1e-06,fixed_128,50,0.5489560266491277,0.23376769499999997,128.0,0.3151883316491278
train,1e-06,fixed_129,50,0.5495910469605648,0.2356337074999999,129.0,0.3139573394605648
train,1e-06,fixed_130,50,0.5497074384234718,0.23744806499999987,130.0,0.31225937342347176
train,1e-06,fixed_131,50,0.5500948297920323,0.23930101000000004,131.0,0.3107938197920322
train,1e-06,fixed_132,50,0.5513847179312321,0.24110235249999995,132.0,0.3102823654312322
train,1e-06,fixed_133,50,0.5518445847174833,0.24289662,133.0,0.3089479647174832
train,1e-06,fixed_134,50,0.5529324214967061,0.24477240999999997,134.0,0.30816001149670613
train,1e-06,fixed_135,50,0.5529324214967061,0.24660158750000005,135.0,0.30633083399670613
train,1e-06,fixed_136,50,0.5536372394006701,0.2484311275,136.0,0.3052061119006701
train,1e-06,fixed_137,50,0.5542702215994292,0.25022318500000007,137.0,0.30404703659942917
train,1e-06,fixed_138,50,0.5547987113343305,0.2520875649999999,138.0,0.30271114633433044
train,1e-06,fixed_139,50,0.5550010642641601,0.2538980699999999,139.0,0.30110299426416015
train,1e-06,fixed_140,50,0.5555569751100069,0.2557975650000001,140.0,0.29975941011000695
train,1e-06,fixed_141,50,0.5577586068509925,0.2576127075,141.0,0.3001458993509925
train,1e-06,fixed_142,50,0.5586085369773387,0.2593981025,142.0,0.29921043447733875
train,1e-06,fixed_143,50,0.56003924082306,0.2612137099999999,143.0,0.29882553082305985
train,1e-06,fixed_144,50,0.5603099856341924,0.26304615750000004,144.0,0.2972638281341924
train,1e-06,fixed_145,50,0.5614777607533669,0.2649003575,145.0,0.29657740325336684
train,1e-06,fixed_146,50,0.5620189193073741,0.26669444249999996,146.0,0.2953244768073741
train,1e-06,fixed_147,50,0.5631351543185622,0.268476305,147.0,0.2946588493185621
train,1e-06,fixed_148,50,0.5635933114528254,0.27027062999999996,148.0,0.2933226814528255
train,1e-06,fixed_149,50,0.5658191093043121,0.272133355,149.0,0.2936857543043122
train,1e-06,fixed_150,50,0.5665327498358635,0.27391214999999997,150.0,0.2926205998358637
train,1e-06,fixed_151,50,0.5673956658430331,0.2757833675,151.0,0.2916122983430332
train,1e-06,fixed_152,50,0.5677833030646066,0.2775857749999999,152.0,0.29019752806460647
train,1e-06,fixed_153,50,0.5682842459595527,0.27937463999999995,153.0,0.2889096059595526
train,1e-06,fixed_154,50,0.5684389345832097,0.28118415500000005,154.0,0.2872547795832096
train,1e-06,fixed_155,50,0.5685870126864853,0.283006945,155.0,0.2855800676864853
train,1e-06,fixed_156,50,0.5686062777762987,0.28480600499999986,156.0,0.28380027277629866
train,1e-06,fixed_157,50,0.5691158426720976,0.2866234925,157.0,0.2824923501720975
train,1e-06,fixed_158,50,0.5691938661055319,0.28836301,158.0,0.28083085610553193
train,1e-06,fixed_159,50,0.5694056511257207,0.2901941174999999,159.0,0.27921153362572065
train,1e-06,fixed_160,50,0.5698436317107167,0.2919964100000001,160.0,0.27784722171071674
train,1e-06,fixed_161,50,0.5702397820551319,0.29381289999999993,161.0,0.2764268820551319
train,1e-06,fixed_162,50,0.5705636926999883,0.29563492,162.0,0.2749287726999884
train,1e-06,fixed_163,50,0.5707390318526863,0.29749386999999994,163.0,0.2732451618526862
train,1e-06,fixed_164,50,0.5728507971825634,0.29935867999999993,164.0,0.27349211718256333
train,1e-06,fixed_165,50,0.5749197454298933,0.30119597,165.0,0.2737237754298934
train,1e-06,fixed_166,50,0.5754311884378099,0.30301412000000005,166.0,0.27241706843781
train,1e-06,fixed_167,50,0.5756183241717964,0.3048198800000001,167.0,0.27079844417179644
train,1e-06,fixed_168,50,0.5759129772573436,0.3066364975,168.0,0.2692764797573436
train,1e-06,fixed_169,50,0.5762913644190087,0.30844460250000005,169.0,0.2678467619190087
train,1e-06,fixed_170,50,0.5764061855389324,0.31024152,170.0,0.26616466553893237
train,1e-06,fixed_171,50,0.5768876435906871,0.3120217425,171.0,0.26486590109068703
train,1e-06,fixed_172,50,0.5768876435906871,0.3138937875,172.0,0.26299385609068715
train,1e-06,fixed_173,50,0.5774366138928978,0.31570757,173.0,0.2617290438928979
train,1e-06,fixed_174,50,0.5779554559123162,0.3175262274999999,174.0,0.2604292284123162
train,1e-06,fixed_175,50,0.5782201611626825,0.3193553175,175.0,0.25886484366268253
train,1e-06,fixed_176,50,0.5786855691101602,0.3211181725000001,176.0,0.25756739661016037
train,1e-06,fixed_177,50,0.5790539391516603,0.32292775750000013,177.0,0.25612618165166023
train,1e-06,fixed_178,50,0.5790539391516603,0.3247724199999999,178.0,0.2542815191516602
train,1e-06,fixed_179,50,0.5792098343209293,0.32661259499999995,179.0,0.25259723932092937
train,1e-06,fixed_180,50,0.580088048327455,0.32841181500000005,180.0,0.25167623332745515
train,1e-06,fixed_181,50,0.5803581979102849,0.3301740925,181.0,0.2501841054102851
train,1e-06,fixed_182,50,0.5814363152793472,0.33196863749999983,182.0,0.24946767777934734
train,1e-06,fixed_183,50,0.5816702338820509,0.33384087749999997,183.0,0.24782935638205095
train,1e-06,fixed_184,50,0.5831787524252152,0.33565662,184.0,0.2475221324252153
train,1e-06,fixed_185,50,0.58354145515468,0.3375597725,185.0,0.24598168265468007
train,1e-06,fixed_186,50,0.5840777705538455,0.3394252850000001,186.0,0.24465248555384567
train,1e-06,fixed_187,50,0.5857857263020714,0.3412657624999999,187.0,0.2445199638020715
train,1e-06,fixed_188,50,0.5859416214713404,0.34307738749999994,188.0,0.24286423397134052
train,1e-06,fixed_189,50,0.5873160427051185,0.34489064250000007,189.0,0.24242540020511846
train,1e-06,fixed_190,50,0.5880030153525472,0.3467306525,190.0,0.24127236285254738
train,1e-06,fixed_191,50,0.5885633697418131,0.3485950524999999,191.0,0.23996831724181328
train,1e-06,fixed_192,50,0.588969236042793,0.3503919449999999,192.0,0.2385772910427933
train,1e-06,fixed_193,50,0.5896188558820236,0.35223680249999995,193.0,0.2373820533820238
train,1e-06,fixed_194,50,0.5900986685571372,0.3540920050000001,194.0,0.23600666355713737
train,1e-06,fixed_195,50,0.591033025500179,0.355965755,195.0,0.23506727050017917
train,1e-06,fixed_196,50,0.591115911511846,0.35774083500000003,196.0,0.23337507651184616
train,1e-06,fixed_197,50,0.5912674549882351,0.35954894249999997,197.0,0.23171851248823525
train,1e-06,fixed_198,50,0.5913603941784633,0.36136851250000007,198.0,0.22999188167846352
train,1e-06,fixed_199,50,0.5913603941784633,0.3632584024999999,199.0,0.22810199167846354
train,1e-06,fixed_200,50,0.5915353922873916,0.3650514749999999,200.0,0.22648391728739178
train,1e-06,fixed_201,50,0.5918723008434864,0.3668404724999999,201.0,0.2250318283434865
train,1e-06,fixed_202,50,0.5918723008434864,0.3686624949999999,202.0,0.22320980584348657
train,1e-06,fixed_203,50,0.5927265102904647,0.37044949750000006,203.0,0.22227701279046486
train,1e-06,fixed_204,50,0.5928436596583874,0.37230496499999993,204.0,0.22053869465838757
train,1e-06,fixed_205,50,0.5932408920171354,0.3741396600000001,205.0,0.2191012320171355
train,1e-06,fixed_206,50,0.5940524346848306,0.37598695499999985,206.0,0.21806547968483067
train,1e-06,fixed_207,50,0.5941890089906058,0.3778081724999998,207.0,0.21638083649060577
train,1e-06,fixed_208,50,0.595116100633713,0.37962829249999996,208.0,0.2154878081337131
train,1e-06,fixed_209,50,0.5951742533626797,0.38144064,209.0,0.21373361336267968
train,1e-06,fixed_210,50,0.5959054187404503,0.38327830999999996,210.0,0.2126271087404504
train,1e-06,fixed_211,50,0.5961356030209057,0.3851318824999999,211.0,0.2110037205209057
train,1e-06,fixed_212,50,0.5961356030209057,0.386959575,212.0,0.20917602802090585
train,1e-06,fixed_213,50,0.5962785230988649,0.38881326,213.0,0.20746526309886487
train,1e-06,fixed_214,50,0.5968171010450772,0.3906304800000001,214.0,0.20618662104507718
train,1e-06,fixed_215,50,0.597379134582349,0.3924320999999999,215.0,0.20494703458234897
train,1e-06,fixed_216,50,0.598302066356597,0.3942338074999999,216.0,0.204068258856597
train,1e-06,fixed_217,50,0.599407676475646,0.39601705749999994,217.0,0.2033906189756458
train,1e-06,fixed_218,50,0.5995551239404197,0.3978531075,218.0,0.2017020164404196
train,1e-06,fixed_219,50,0.5995551239404197,0.39973718999999996,219.0,0.1998179339404197
train,1e-06,fixed_220,50,0.5997488623533842,0.4015298325000001,220.0,0.1982190298533841
train,1e-06,fixed_221,50,0.6001364240225384,0.40336335,221.0,0.19677307402253838
train,1e-06,fixed_222,50,0.6002089792630858,0.4051859374999999,222.0,0.19502304176308585
train,1e-06,fixed_223,50,0.6003260810077675,0.40697677499999996,223.0,0.19334930600776754
train,1e-06,fixed_224,50,0.6013468428388741,0.40879800750000006,224.0,0.19254883533887412
train,1e-06,fixed_225,50,0.6017852773409248,0.4106436299999999,225.0,0.19114164734092465
train,1e-06,fixed_226,50,0.6020470256967516,0.41248092,226.0,0.1895661056967515
train,1e-06,fixed_227,50,0.6027691450061554,0.4143033049999999,227.0,0.18846584000615543
train,1e-06,fixed_228,50,0.6027691450061554,0.41616464249999985,228.0,0.18660450250615546
train,1e-06,fixed_229,50,0.6027691450061554,0.4179035074999999,229.0,0.18486563750615545
train,1e-06,fixed_230,50,0.6030199932981397,0.419682945,230.0,0.1833370482981397
train,1e-06,fixed_231,50,0.6044120496993804,0.4215298000000001,231.0,0.1828822496993804
train,1e-06,fixed_232,50,0.605257474856397,0.42338807749999996,232.0,0.181869397356397
train,1e-06,fixed_233,50,0.6058842632992341,0.42522754499999993,233.0,0.180656718299234
train,1e-06,fixed_234,50,0.606118976113413,0.42707270249999996,234.0,0.17904627361341297
train,1e-06,fixed_235,50,0.606138505774111,0.42884176249999995,235.0,0.177296743274111
train,1e-06,fixed_236,50,0.606138505774111,0.4306846349999999,236.0,0.17545387077411104
train,1e-06,fixed_237,50,0.6062353961539846,0.4325486475000001,237.0,0.17368674865398462
train,1e-06,fixed_238,50,0.6062353961539846,0.4343600174999998,238.0,0.17187537865398458
train,1e-06,fixed_239,50,0.6065042381122329,0.4361880549999999,239.0,0.17031618311223296
train,1e-06,fixed_240,50,0.6065042381122329,0.4379506825000001,240.0,0.16855355561223298
train,1e-06,fixed_241,50,0.6070863432645436,0.4397569174999999,241.0,0.16732942576454363
train,1e-06,fixed_242,50,0.6071251652110707,0.44155363999999986,242.0,0.16557152521107077
train,1e-06,fixed_243,50,0.6071251652110707,0.44334312000000003,243.0,0.16378204521107076
train,1e-06,fixed_244,50,0.6080063984521272,0.44518274249999995,244.0,0.16282365595212717
train,1e-06,fixed_245,50,0.6087718144488883,0.4470245,245.0,0.16174731444888832
train,1e-06,fixed_246,50,0.6088595605204549,0.44887490250000006,246.0,0.15998465802045503
train,1e-06,fixed_247,50,0.6090466962544413,0.4506566,247.0,0.15839009625444136
train,1e-06,fixed_248,50,0.6092895937023911,0.45247605249999984,248.0,0.1568135412023911
train,1e-06,fixed_249,50,0.6094450349546056,0.4543135225,249.0,0.1551315124546056
train,1e-06,fixed_250,50,0.6095614264175125,0.4561097424999999,250.0,0.15345168391751252
train,1e-06,fixed_251,50,0.6099330947744915,0.4578852675000002,251.0,0.15204782727449154
train,1e-06,fixed_252,50,0.610165112749813,0.45968768249999997,252.0,0.150477430249813
train,1e-06,fixed_253,50,0.6101837997762447,0.46152472750000006,253.0,0.14865907227624472
train,1e-06,fixed_254,50,0.6101837997762447,0.46334574499999986,254.0,0.1468380547762448
train,1e-06,fixed_255,50,0.6102228567143279,0.46513668499999994,255.0,0.14508617171432792
train,1e-06,fixed_256,50,0.610414219048256,0.46700162999999995,256.0,0.14341258904825613
train,1e-06,fixed_257,50,0.6105460435989479,0.4688481325,257.0,0.14169791109894794
train,1e-06,fixed_258,50,0.6106852843180629,0.470675145,258.0,0.14001013931806297
train,1e-06,fixed_259,50,0.6106852843180629,0.4725257924999999,259.0,0.13815949181806297
train,1e-06,fixed_260,50,0.6107815646793082,0.47440210749999984,260.0,0.13637945717930827
train,1e-06,fixed_261,50,0.6107815646793082,0.476215665,261.0,0.13456589967930827
train,1e-06,fixed_262,50,0.6111998284573444,0.47802426749999993,262.0,0.13317556095734462
train,1e-06,fixed_263,50,0.6112767214903475,0.4798418175,263.0,0.1314349039903476
train,1e-06,fixed_264,50,0.6115309298253215,0.4816446874999999,264.0,0.1298862423253215
train,1e-06,fixed_265,50,0.6115309298253215,0.4834566025000001,265.0,0.1280743273253216
train,1e-06,fixed_266,50,0.6115309298253215,0.48524883500000016,266.0,0.12628209482532152
train,1e-06,fixed_267,50,0.6118392432455333,0.4870953525000001,267.0,0.12474389074553324
train,1e-06,fixed_268,50,0.6126925310402117,0.48889872999999995,268.0,0.12379380104021175
train,1e-06,fixed_269,50,0.6134057687655459,0.49073482750000025,269.0,0.12267094126554602
train,1e-06,fixed_270,50,0.6134057687655459,0.4924905725,270.0,0.12091519626554594
train,1e-06,fixed_271,50,0.6134445907120729,0.49428882249999995,271.0,0.11915576821207312
train,1e-06,fixed_272,50,0.6138188227722883,0.49611651999999995,272.0,0.11770230277228841
train,1e-06,fixed_273,50,0.613892241833907,0.4979812900000002,273.0,0.11591095183390714
train,1e-06,fixed_274,50,0.6158202659535983,0.49978996500000006,274.0,0.11603030095359834
train,1e-06,fixed_275,50,0.6158593252749943,0.50161326,275.0,0.11424606527499442
train,1e-06,fixed_276,50,0.6158593252749943,0.5034073299999999,276.0,0.11245199527499439
train,1e-06,fixed_277,50,0.6158593252749943,0.505257795,277.0,0.11060153027499442
train,1e-06,fixed_278,50,0.6158970432876367,0.5070898675000002,278.0,0.10880717578763682
train,1e-06,fixed_279,50,0.6162031916156413,0.5089272625,279.0,0.1072759291156415
train,1e-06,fixed_280,50,0.616611459840108,0.5107868225000001,280.0,0.10582463734010818
train,1e-06,fixed_281,50,0.616611459840108,0.5125900200000001,281.0,0.10402143984010814
train,1e-06,fixed_282,50,0.6171568347729035,0.5143838674999999,282.0,0.10277296727290368
train,1e-06,fixed_283,50,0.6179988908835404,0.5162218824999999,283.0,0.10177700838354062
train,1e-06,fixed_284,50,0.6179988908835404,0.5180108400000001,284.0,0.09998805088354064
train,1e-06,fixed_285,50,0.6179988908835404,0.5197526100000002,285.0,0.0982462808835406
train,1e-06,fixed_286,50,0.6192374562228464,0.52153882,286.0,0.09769863622284657
train,1e-06,fixed_287,50,0.6193543016028079,0.5233543374999998,287.0,0.09599996410280809
train,1e-06,fixed_288,50,0.6194277206644266,0.5251050075000002,288.0,0.09432271316442685
train,1e-06,fixed_289,50,0.6194277206644266,0.5269086175,289.0,0.09251910316442684
train,1e-06,fixed_290,50,0.6202421301858477,0.5287088225,290.0,0.09153330768584791
train,1e-06,fixed_291,50,0.6202985352249218,0.5305400124999999,291.0,0.089758522724922
train,1e-06,fixed_292,50,0.6212183129708319,0.5324912775,292.0,0.08872703547083201
train,1e-06,fixed_293,50,0.621334959472535,0.5343312175,293.0,0.08700374197253509
train,1e-06,fixed_294,50,0.6214288559363061,0.5361301775,294.0,0.08529867843630631
train,1e-06,fixed_295,50,0.6218470113881395,0.5379371925,295.0,0.0839098188881397
train,1e-06,fixed_296,50,0.6219993239327601,0.53975733,296.0,0.08224199393276037
train,1e-06,fixed_297,50,0.6228036189948688,0.5416371799999999,297.0,0.08116643899486901
train,1e-06,fixed_298,50,0.6228036189948688,0.5434728300000001,298.0,0.07933078899486899
train,1e-06,fixed_299,50,0.6228805120278718,0.5453008474999997,299.0,0.07757966452787196
train,1e-06,fixed_300,50,0.6228991990543035,0.5470805999999998,300.0,0.07581859905430366
train,1e-06,fixed_301,50,0.6229382202659463,0.5488802175,301.0,0.0740580027659465
train,1e-06,fixed_302,50,0.6232862485235052,0.5506621149999998,302.0,0.0726241335235055
train,1e-06,fixed_303,50,0.6232862485235052,0.5525782449999997,303.0,0.07070800352350545
train,1e-06,fixed_304,50,0.6232862485235052,0.5544013675000001,304.0,0.06888488102350547
train,1e-06,fixed_305,50,0.6233819748542092,0.5562191874999999,305.0,0.06716278735420939
train,1e-06,fixed_306,50,0.62344026936183,0.5580116825,306.0,0.06542858686183012
train,1e-06,fixed_307,50,0.6238776400201609,0.5598187124999999,307.0,0.06405892752016117
train,1e-06,fixed_308,50,0.6238776400201609,0.5616121975,308.0,0.06226544252016116
train,1e-06,fixed_309,50,0.6241022671788444,0.5634611275,309.0,0.0606411396788447
train,1e-06,fixed_310,50,0.6244949950058044,0.565270895,310.0,0.05922410000580465
train,1e-06,fixed_311,50,0.6246726946300956,0.5670925225000001,311.0,0.05758017213009579
train,1e-06,fixed_312,50,0.6252034041036153,0.5688810675,312.0,0.056322336603615596
train,1e-06,fixed_313,50,0.6252807104807987,0.5707063074999997,313.0,0.05457440298079896
train,1e-06,fixed_314,50,0.625803412541182,0.5724926674999999,314.0,0.053310745041182266
train,1e-06,fixed_315,50,0.6264350727946764,0.5742697299999998,315.0,0.05216534279467673
train,1e-06,fixed_316,50,0.6264350727946764,0.576104795,316.0,0.05033027779467668
train,1e-06,fixed_317,50,0.6264738947412035,0.5779017625000001,317.0,0.04857213224120385
train,1e-06,fixed_318,50,0.6266871628148661,0.5796953474999998,318.0,0.046991815314866396
train,1e-06,fixed_319,50,0.6266871628148661,0.5815113625000001,319.0,0.04517580031486637
train,1e-06,fixed_320,50,0.6266871628148661,0.5833302125000001,320.0,0.043356950314866395
train,1e-06,fixed_321,50,0.6273249581383245,0.5851275950000001,321.0,0.04219736313832484
train,1e-06,fixed_322,50,0.6275963704118087,0.5869376250000001,322.0,0.04065874541180908
train,1e-06,fixed_323,50,0.6275963704118087,0.58874057,323.0,0.03885580041180908
train,1e-06,fixed_324,50,0.6278967341400394,0.5905842275,324.0,0.03731250664003982
train,1e-06,fixed_325,50,0.6283962773852607,0.5923936249999997,325.0,0.03600265238526102
train,1e-06,fixed_326,50,0.6284291349970164,0.5942112475,326.0,0.0342178874970167
train,1e-06,fixed_327,50,0.6284431727763732,0.5960595825000001,327.0,0.03238359027637352
train,1e-06,fixed_328,50,0.6286071223570011,0.5978873450000001,328.0,0.03071977735700138
train,1e-06,fixed_329,50,0.6290615069235566,0.5997373625,329.0,0.029324144423556815
train,1e-06,fixed_330,50,0.6295706672200992,0.6015541025,330.0,0.028016564720099522
